xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],6.9,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],6.9,s_ssn
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u,Acquisition Proposals,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u,Acquisition Proposals,s_sst
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],"(a) Company shall not, and shall cause its Subsidiaries and use its reasonable best efforts to cause its and their officers, directors, agents, advisors and representatives (collectively, “",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/u[1],Representatives,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],"”) not to, directly or indirectly, (i) initiate, solicit, knowingly encourage or knowingly facilitate any inquiries or proposals with respect to, (ii) knowingly engage or participate in any negotiations with any person concerning or (iii) provide any confidential or nonpublic information or data to, or have or knowingly participate in any discussions with, any person relating to, any Company Acquisition Proposal, except to notify a person that has made or, to the knowledge of Company, is making any inquiries with respect to, or is considering making, a Company Acquisition Proposal of the existence of the provisions of this Section 6.9(a);",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/u[2],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],", that, prior to the receipt of the Requisite Company Vote, in the event Company receives an unsolicited",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/i,bona fide,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],"written Company Acquisition Proposal, it may, and may permit its Subsidiaries and its Subsidiaries’ Representatives to, furnish or cause to be furnished nonpublic information or data and participate in such negotiations or discussions to the extent that (A) its Board of Directors concludes in good faith (after receiving the advice of its outside counsel, and with respect to financial matters, its financial advisors) that failure to take such actions would reasonably be expected to be inconsistent with its fiduciary duties under applicable law or (B) its Board of Directors concludes in good faith (after receiving the advice of its outside counsel, and with respect to financial matters, its financial advisors), that such Acquisition Proposal constitutes, or could reasonably be expected to lead to, a Superior Proposal (as defined herein) and;",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/u[3],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],",",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/u[4],further,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],", that, prior to or concurrently with providing any nonpublic information permitted to be provided pursuant to the foregoing proviso, Company shall have entered into a confidentiality agreement with such third party on terms no less favorable to it than the Confidentiality Agreement, which confidentiality agreement shall not provide such person with any exclusive right to negotiate with Company. Company will, and will use its reasonable best efforts to cause its Representatives to, immediately cease and cause to be terminated any activities, discussions or negotiations conducted before the date of this Agreement with any person other than Buyer with respect to any Company Acquisition Proposal. Company will promptly (and in any event within one (1) business day) advise Buyer following receipt of any Company Acquisition Proposal or any inquiry which could reasonably be expected to lead to a Company Acquisition Proposal, and the substance thereof (including the material terms and conditions of and the identity of the person making such inquiry or Company Acquisition Proposal) and will keep Buyer reasonably apprised of any related developments, discussions and negotiations on a current basis, including any amendments to or revisions of the material terms of such inquiry or Company Acquisition Proposal. Company shall use its reasonable best efforts, subject to applicable law and the fiduciary duties of the Board of Directors of Company, to enforce any existing confidentiality or standstill agreements to which it or any of its Subsidiaries is a party in accordance with the terms thereof.",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[5],50,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[5],50,s_n
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"During the term of this Agreement, Company shall not, and shall cause its Subsidiaries and its and their Representatives not to on its behalf, enter into any letter of intent, memorandum of understanding, agreement in principle, acquisition agreement, merger agreement or other similar agreement (other than a confidentiality agreement referred to and entered into in accordance with this Section 6.9(a)) relating to any Company Acquisition Proposal. As used in this Agreement, “",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/u[1],Company Acquisition Proposal,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"” shall mean, other than the transactions contemplated by this Agreement, any offer, inquiry or proposal relating to, or any third party indication of interest in, (i) any acquisition or purchase, direct or indirect, of twenty-five percent (25%) or more of the consolidated assets of Company and its Subsidiaries or twenty-five percent (25%) or more of any class of equity or voting securities of Company or its Subsidiaries whose assets, individually or in the aggregate, constitute twenty-five percent (25%) or more of the consolidated assets of Company, (ii) any tender offer or exchange offer that, if consummated, would result in such third party beneficially owning twenty-five percent (25%) or more of any class of equity or voting securities of Company or its Subsidiaries whose assets, individually or in the aggregate, constitute twenty-five percent (25%) or more of the consolidated assets of Company, or (iii) a merger, consolidation, share exchange or other business combination, reorganization or similar transaction involving Company or its Subsidiaries whose assets, individually or in the aggregate, constitute twenty-five percent (25%) or more of the consolidated assets of Company. As used in this Agreement, “",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/u[2],Superior Proposal,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],” shall mean a,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1]/i,bona fide,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"written Company Acquisition Proposal (with all of the percentages included in the definition of Company Acquisition Proposal increased to fifty percent (50%)) received after the date hereof that was not solicited or negotiated in breach of this Section 6.9, that the Board of Directors of Company determines in good faith, after receiving the advice of its outside counsel and, with respect to financial matters, its financial advisors, such proposal (A) is reasonably likely to be completed in accordance with its terms, taking into account all financial, legal, regulatory and other aspects of such proposal, including all conditions contained therein and the person making such proposal, and (B) would be more favorable to the shareholders of Company from a financial point of view than the transactions contemplated by this Agreement.",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],(b) Nothing contained in this Agreement shall prevent either party or its Board of Directors from complying with Rule,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/font[1],14d-9,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],and Rule,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/font[2],1.40E-01,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],under the Exchange Act (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[1],Rules,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],”) with respect to a Company Acquisition Proposal or from making any legally required disclosure to such party’s shareholders;,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u[2],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],", that such Rules and disclosures will in no way eliminate or modify the effect that any action pursuant to such Rules or any such disclosures would otherwise have under this Agreement. For the avoidance of doubt, in no event shall the issuance of a “stop, look and listen” statement (or other similar statement pursuant to any requirement of applicable law), without more, constitute a Company Adverse Recommendation Change.",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],6.1,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],6.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u,Public Announcements,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3]/u,Public Announcements,s_sst
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[3],". Company and Buyer shall each use their reasonable best efforts (a) to develop a joint communications plan, (b) to ensure that all press releases and other public statements with respect to the transactions contemplated hereby shall be consistent with such joint communications plan, and (c) except in respect of (i) any announcement required by applicable law or regulation, or a request by a Governmental Entity, (ii) communications that are substantially similar to communications previously approved pursuant to this Section 6.10, (iii) communications permitted by Section 6.3 or (iv) an obligation pursuant to any listing agreement with or rules of any securities exchange, Company and Buyer agree to consult with each other and to obtain the advance approval of the other party (which approval shall not be unreasonably withheld, conditioned or delayed) before issuing any press release or, to the extent practical, otherwise making any public statement with respect to this Agreement or the transactions contemplated hereby.",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],51,/html/body/document/type/sequence/filename/description/text/center[58]/div/p[5],51,s_n
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],6.11,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],6.11,s_ssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[1],Change,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[1],Change,b_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[2],of Method,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[2],of Method,e_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],". Buyer may at any time change the method of effecting the Merger if and to the extent requested by Buyer, and Company agrees to enter into such amendments to this Agreement as Buyer may reasonably request in order to give effect to such restructuring;",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[3],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],",",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1]/u[4],however,,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[1],", that no such change or amendment shall (i) alter or change the amount or kind of the Merger Consideration provided for in this Agreement, (ii) adversely affect the Tax treatment of the Merger with respect to Company’s shareholders or (iii) be reasonably likely to cause the Closing to be materially delayed or the receipt of the Requisite Regulatory Approvals to be prevented or materially delayed.",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],6.12,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],6.12,s_ssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u,Certain Tax Matters,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2]/u,Certain Tax Matters,s_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[2],". During the period from the date of this Agreement to the Effective Time, Company shall, and shall cause each of its Subsidiaries to: (a) timely file (taking into account any extensions of time within which to file) all Tax Returns required to be filed by it, and such Tax Returns shall be prepared in a manner reasonably consistent with past practice; (b) timely pay all Taxes shown as due and payable on such Tax Returns that are so filed; (c) establish an accrual in its books and records and financial statements in accordance with past practice for all Taxes payable by it for which a Tax Return is due prior to the Effective Time; and (d) promptly notify Buyer of any suit, claim, action, investigation, proceeding or audit pending against or with respect to Company or any of its Subsidiaries in respect of any Tax matter, including, without limitation, Tax liabilities and refund claims.",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],6.13,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],6.13,s_ssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u,Classified Loans,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3]/u,Classified Loans,s_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[3],". Company shall promptly after the end of each quarter after the date hereof and upon Closing provide Buyer with a complete and accurate list, including the amount, of all Loans subject to each type of classification of the Classified Loans.",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4],6.14,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4],6.14,s_ssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4]/u[1],Takeover,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4]/u[1],Takeover,b_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4]/u[2],Restrictions,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4]/u[2],Restrictions,e_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[4],". Neither Company nor Buyer shall take any action that would cause any Takeover Restriction to become applicable to this Agreement, the Merger, or any of the other transactions contemplated hereby, and each of Buyer and Company shall take all necessary steps to exempt (or ensure the continued exemption of) the Merger and the other transactions contemplated hereby from any applicable Takeover Restriction now or hereafter in effect. If any Takeover Restriction may become, or may purport to be, applicable to the transactions contemplated hereby, each of Buyer and Company will grant such approvals and take such actions as are necessary so that the transactions contemplated by this Agreement may be consummated as promptly as practicable on the terms contemplated hereby and otherwise act to eliminate or minimize the effects of any Takeover Restriction on any of the transactions contemplated by this Agreement, including, if necessary, challenging the validity or applicability of any such Takeover Restriction.",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],6.15,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],6.15,s_ssn
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[1],Litigation,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[1],Litigation,b_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[2],and Claims,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5]/u[2],and Claims,e_sst
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[5],". Each of Buyer, Merger Sub and Company shall, to the extent permitted under applicable law and regulation, promptly notify the other party in writing of any action, arbitration, audit, hearing, investigation, litigation, suit, subpoena or summons issued, commenced, brought, conducted or heard by or before, or otherwise involving, any Governmental Entity or arbitrator pending or, to the knowledge of Buyer, Merger Sub or Company, as applicable,",,,o
/html/body/document/type/sequence/filename/description/text/center[59]/div/p[7],52,/html/body/document/type/sequence/filename/description/text/center[59]/div/p[7],52,s_n
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[1],"threatened against Buyer, Company or any of their respective Subsidiaries that (a) questions or would reasonably be expected to question the validity of this Agreement, the Bank Merger Agreement or the other agreements contemplated hereby or thereby or any actions taken or to be taken by Buyer, Company, or their respective Subsidiaries with respect hereto or thereto, or (b) seeks to enjoin or otherwise restrain the transactions contemplated hereby or thereby. Company shall give Buyer the opportunity to participate at its own expense in the defense or settlement of any shareholder litigation against Company and/or its directors or affiliates relating to the transactions contemplated by this Agreement, and no such settlement shall be agreed without Buyer’s prior written consent (such consent not to be unreasonably withheld, conditioned or delayed).",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],6.16,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],6.16,s_ssn
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[1],Assumption,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[1],Assumption,b_sst
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[2],of Company Debt,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2]/u[2],of Company Debt,e_sst
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[2],". Effective at the Effective Time (or at the effective time of the Bank Merger for any debt of Company Bank), Buyer or Buyer Bank, as applicable, shall, to the extent permitted thereunder and required thereby, assume the due and punctual performance and observance of the covenants to be performed by Company or Company Bank pursuant to the definitive documents governing the short-term and long-term borrowings set forth on Section 3.2(a) of the Company Disclosure Schedule, and the due and punctual payment of the principal of such borrowings (and premium, if any) and interest thereon. In connection therewith, (i) Buyer and Company shall, and shall cause Buyer Bank and Company Bank respectively to, cooperate and use reasonable best efforts to execute and deliver any supplemental indentures, if applicable, and (ii) Company shall, and shall cause Company Bank to, use reasonable best efforts to execute and deliver any officer’s certificates or other documents, and to provide any opinions of counsel to the trustee thereof, in each case, required to make such assumption effective as of the Effective Time or the effective time of the Bank Merger, as applicable.",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],6.17,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],6.17,s_ssn
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[1],Assumption,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[1],Assumption,b_sst
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[2],of Company Split Dollar Insurance Agreements,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3]/u[2],of Company Split Dollar Insurance Agreements,e_sst
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[3],". Effective at the Effective Time, Buyer or Buyer Bank, as applicable, shall assume the due and punctual performance and observance of the covenants to be performed by Company Bank pursuant to the split dollar life insurance agreements set forth on Section 6.17 of the Company Disclosure Schedule.",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4],6.18,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4],6.18,s_ssn
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4]/u,Coordination,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4]/u,Coordination,s_sst
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[4],.,,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],"(a) Upon Buyer’s reasonable request, prior to the Closing Date and following receipt of the Company Shareholder Approval and all approvals of the Governmental Entities required under Section 7.1(c) (and without having to allow any waiting periods under such approvals to expire) and consistent with GAAP and subject to applicable banking laws and regulations, Company shall give due consideration to Buyer’s request that Company or its Subsidiaries divest itself of such investment securities and loans as are identified by Buyer in writing from time to time prior to the Closing Date;",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5]/i,",",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5]/u[2],however,,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[5],", that no such divestitures need be made prior to the Closing.",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[6],"(b) No accrual or reserve or change in policy or procedure, or any divestiture of investment securities or loans, made by Company or any of its Subsidiaries at the request of Buyer pursuant to this Section 6.18 shall constitute or be deemed to be a breach, violation of or failure to satisfy any representation, warranty, covenant, agreement, condition or other provision of this Agreement or otherwise be considered in determining whether any such breach, violation or failure to satisfy shall have occurred. The recording of any such adjustment shall not be deemed to imply any misstatement of previously furnished financial statements or information and shall not be construed as concurrence of Company or its management with any such adjustments.",,,o
/html/body/document/type/sequence/filename/description/text/center[60]/div/p[8],53,/html/body/document/type/sequence/filename/description/text/center[60]/div/p[8],53,s_n
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],6.19,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],6.19,s_ssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u,Stock Exchange Delisting; Exchange Act Deregistration,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1]/u,Stock Exchange Delisting; Exchange Act Deregistration,s_sst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[1],". If Buyer so requests prior to the Closing Date, Company shall cooperate with Buyer and use reasonable best efforts to take, or cause to be taken, all actions, and do or cause to be done all things, reasonably necessary, proper or advisable on its part under applicable laws and rules and policies of Nasdaq to enable the delisting of the Class A Common Stock from the Nasdaq Global Market and any other exchange on which the Company Common Stock is listed and the deregistration of the Class A Common Stock under the Exchange Act.",,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/b,ARTICLE VII,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[2]/b,ARTICLE VII,s_sn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/b,CONDITIONS PRECEDENT,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[3]/b,CONDITIONS PRECEDENT,s_st
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],7.1,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],7.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Conditions to Each Party,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[1],Conditions to Each Party,b_sst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[2],’,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[2],’,i_sst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[3],s Obligation to Effect the Merger,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4]/u[3],s Obligation to Effect the Merger,e_sst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[4],. The respective obligations of the parties to effect the Merger shall be subject to the satisfaction at or prior to the Effective Time of the following conditions:,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],(a),/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5]/u,Shareholder Approval,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5]/u,Shareholder Approval,s_ssst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[5],. This Agreement shall have been approved by the shareholders of Company by the Requisite Company Vote.,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],(b),/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6]/u,No Injunctions or Restraints; Illegality,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6]/u,No Injunctions or Restraints; Illegality,s_ssst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[6],". No order, injunction or decree issued by any court or Governmental Entity of competent jurisdiction or other legal restraint or prohibition preventing the consummation of the Merger, the Bank Merger or any of the other transactions contemplated by this Agreement shall be in effect. No law, statute, rule, regulation, order, injunction or decree shall have been enacted, entered, promulgated or enforced by any Governmental Entity which prohibits or makes illegal consummation of the Merger, the Bank Merger or any of the other transactions contemplated by this Agreement.",,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],(c),/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7]/u[1],Regulatory Approvals,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7]/u[1],Regulatory Approvals,s_ssst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],". (i) All regulatory authorizations, consents, orders, or waivers which are necessary to consummate the transactions contemplated by this Agreement, including the Merger and the Bank Merger, or those the failure of which to be obtained would reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on Buyer, shall have been obtained and shall remain in full force and effect and all statutory waiting periods in respect thereof shall have expired (such approvals and the expiration of such waiting periods being referred to herein as the “",,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7]/u[2],Requisite Regulatory Approvals,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[7],”) and (ii) no such Requisite Regulatory Approval shall have resulted in the imposition of any Materially Burdensome Regulatory Condition.,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8],7.2,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8],7.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8]/u,Conditions to Obligations of Buyer and Merger Sub,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8]/u,Conditions to Obligations of Buyer and Merger Sub,s_sst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[8],". The obligations of Buyer and Merger Sub to effect the Merger is also subject to the satisfaction, or waiver by Buyer and Merger Sub, at or prior to the Effective Time, of the following conditions:",,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],(a),/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/u,Representations and Warranties,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/u,Representations and Warranties,s_ssst
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],. The representations and warranties of Company set forth in (i) Sections 3.2(a) and 3.8(a) (in each case after giving effect to the,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/font,lead-in,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],"to Article III) shall be true and correct (other than, in the case of Section 3.2(a), such failures to be true and correct as are",,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9]/i,de minimis,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[9],) in each case as of the date of this Agreement and as of the,,,o
/html/body/document/type/sequence/filename/description/text/center[61]/div/p[11],54,/html/body/document/type/sequence/filename/description/text/center[61]/div/p[11],54,s_n
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date), and (ii) Sections 3.1(a), 3.1(b) (with respect to Company Bank only), 3.2(c) (with respect to Company Bank only) and 3.3(a) (in each case, after giving effect to the",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/font[1],lead-in,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"to Article III) shall be true and correct in all material respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date). All other representations and warranties of Company set forth in this Agreement (read without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties but, in each case, after giving effect to the",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/font[2],lead-in,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"to Article III) shall be true and correct in all respects as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date (except to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date);",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],",",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u[2],however,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],", that for purposes of this sentence, such representations and warranties shall be deemed to be true and correct unless the failure or failures of such representations and warranties to be so true and correct, either individually or in the aggregate, and without giving effect to any qualification as to materiality or Material Adverse Effect set forth in such representations or warranties, has had or would reasonably be likely to have a Material Adverse Effect on Company or Buyer. If Buyer elects to delay the Closing Date pursuant to Section 1.2(b), all references in this Section 7.2(a) to the Closing Date shall mean the date five (5) business days after the satisfaction or waiver (subject to applicable law) of the latest to occur of the conditions set forth in Sections 7.1(a) and 7.1(b) (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1]/u[3],Bringdown Date,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[1],"”), except that this Section 7.2(a) will apply both as of the Bringdown Date and the Closing Date with respect to Sections 3.1, 3.2, 3.3, 3.4 and 3.7. Buyer shall have received as of the Closing Date and, if applicable, the Bringdown Date a certificate signed on behalf of Company by the chief executive officer or the chief financial officer of Company to the foregoing effect.",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],(b),/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u,Performance of Obligations of Company,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2]/u,Performance of Obligations of Company,s_ssst
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[2],". Company shall have performed in all material respects the obligations, covenants and agreements required to be performed by it under this Agreement at or prior to the Closing Date, and Buyer shall have received a certificate signed on behalf of Company by the chief executive officer or the chief financial officer of Company to such effect.",,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],7.3,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],7.3,s_ssn
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/u,Conditions to Obligations of Company,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3]/u,Conditions to Obligations of Company,s_sst
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[3],. The obligation of Company to effect the Merger is also subject to the satisfaction or waiver by Company at or prior to the Effective Time of the following conditions:,,,o
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],(a),/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/u,Representations and Warranties,/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4]/u,Representations and Warranties,s_ssst
/html/body/document/type/sequence/filename/description/text/center[62]/div/p[4],". The representations and warranties of Buyer and Merger Sub set forth in (i) Section 4.6 (in each case, after giving effect to the",,,o
