xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6]/u[2],Legal Restraint,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[6],”);,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],(c),/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[1],Regulatory Approvals,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[1],Regulatory Approvals,s_ssst
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],. The Consents or Filings marked with an asterisk (*) on,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[4],3.5(b),,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],of the Company Disclosure Schedule (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[5],Company Regulatory Approvals,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],”) or,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[6],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[8],4.4(b),,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],of the Parent Disclosure Schedule (the “,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[9],Parent Regulatory Approvals,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],"” and together with the Company Regulatory Approvals, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7]/u[10],Required Regulatory Approvals,,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[7],"”) shall have been duly obtained, made or given, and all terminations or expirations of applicable waiting periods imposed by any Governmental Entity with respect to the transactions contemplated thereby (including under the HSR Act) shall have occurred, and all such Required Regulatory Approvals (including under the HSR Act) shall have become Final Orders;",,,o
/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9],69,/html/body/document/type/sequence/filename/description/text/center[74]/div/p[9],69,s_n
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],(d),/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],(d),s_sssn
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[1],CFIUS Approval,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[1],CFIUS Approval,s_ssst
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],". (i) The Parties shall have received written notice from CFIUS stating that: (A) CFIUS has concluded that the consummation of the Merger and the other transactions contemplated by this Agreement, as contemplated by this Agreement, are not a “covered transactions” and not subject to review under the DPA; or (B) CFIUS has concluded a review or investigation of the notification voluntarily provided pursuant to the DPA with respect to the Merger and the other transactions contemplated by this Agreement and has concluded that there are no unresolved national security concerns, and has therefore terminated all action under the DPA; or (ii) if CFIUS has sent a report to the President of the United States (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[2],President,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],"”) requesting the President’s decision, then (1) the President has announced a decision not to take any action to suspend or prohibit the Merger or the other transactions contemplated by this Agreement, or (2) having received a report from CFIUS requesting the President’s decision, the President has not taken any action to suspend or prohibit the Merger or the other transactions contemplated by this Agreement after 15 days from the date the President received such report from CFIUS (“",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1]/u[3],CFIUS Approval,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[1],”).,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],SECTION 7.2,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],SECTION 7.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/b,Conditions to Obligations of Parent and Merger Sub,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2]/b,Conditions to Obligations of Parent and Merger Sub,s_sst
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[2],. The obligations of Parent and Merger Sub to effect the Merger shall be further subject to the satisfaction (or waiver by Parent and Merger Sub) at or prior to the Effective Time of the following conditions:,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(a),/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[1],Representations and Warranties,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[1],Representations and Warranties,s_ssst
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],. (i) The representations and warranties of the Company set forth in this Agreement (other than (x) the representations and warranties of the Company with respect to the Company and its subsidiaries (but not its Joint Ventures) set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[4],3.1(a),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(Organization and Qualification; Subsidiaries) with respect to the Company,",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[7],3.3,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(Capitalization),",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[10],3.4,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(Authority),",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[11],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[13],3.5(a),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[14],(i),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(No Conflict with Organizational Documents), and clause (iii) of the first sentence and the last sentence of",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[15],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[17],3.1(b),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(Ownership of Subsidiaries) and (y) the representations and warranties of the Company set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[18],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[20],3.9(a)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(No Material Adverse Effect)), shall be true and correct in all respects (without giving effect to any “materiality,” “Material Adverse Effect” or similar qualifiers contained in any such representations and warranties) as of the Effective Time as though made on and as of such date (except to the extent that any such representation or warranty expressly speaks as of an earlier date, in which case such representation and warranty shall be true and correct as of such earlier date), except where the failures of any such representations and warranties to be so true and correct, in the aggregate, do not have and would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect on the Company; (ii) the representations and warranties of the Company with respect to the Company and its subsidiaries (but not its Joint Ventures) (A) set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[21],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[23],3.1(a),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(Organization and Qualification; Subsidiaries) with respect to the Company,",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[24],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[26],3.4,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(Authority),",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[27],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[29],3.5(a),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[30],(i),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(No Conflict with Organizational Documents), and clause (iii) of the first sentence and the last sentence of",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[31],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[33],3.1(b),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(Ownership of Subsidiaries) shall be true and correct in all material respects and (B) set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[34],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[36],3.3,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],"(Capitalization) shall be true and correct in all but de minimis respects, in each such case, as of the date of this Agreement and as of the Effective Time as though made on and as of such date (except to the extent that any such representation or warranty expressly speaks as of an earlier date, in which case as of such earlier date) and (iii) the representation and warranty of the Company set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[37],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3]/u[39],3.9(a)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[3],(No Material Adverse Effect) shall be true and correct in all respects as of the date of this Agreement;,,,o
/html/body/document/type/sequence/filename/description/text/center[75]/div/p[5],70,/html/body/document/type/sequence/filename/description/text/center[75]/div/p[5],70,s_n
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],(b),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1]/u,Performance of Obligations of the Company,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1]/u,Performance of Obligations of the Company,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[1],". The Company shall have performed in all material respects the obligations, and complied in all material respects with the agreements and covenants, required to be performed by, or complied with by, it under this Agreement at or prior to the Effective Time;",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],(c),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[1],Certificate,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[1],Certificate,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],". Parent shall have received a certificate of an executive officer of the Company, certifying that the conditions set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[4],7.2(a),,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],and,,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2]/u[7],7.2(b),,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[2],have been satisfied;,,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],(d),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],(d),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/u,No Material Adverse Effect,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3]/u,No Material Adverse Effect,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[3],". There shall not have occurred any event, development, change, effect or occurrence that has had, or would reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect on the Company.",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],(e),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],(e),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u,Burdensome Effect,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4]/u,Burdensome Effect,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[4],". No Final Order granting any of the Required Regulatory Approvals and the CFIUS Approval imposes terms or conditions that, individually or in the aggregate (when taken together with the other Final Orders granting such Required Regulatory Approvals and the CFIUS Approval), could reasonably be expected to have a Burdensome Effect;",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[5],(f),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[5],(f),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[5]/u,Dissenting Shares,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[5]/u,Dissenting Shares,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[5],. The total number of Dissenting Shares shall not have exceeded fifteen percent (15%) of the issued and outstanding shares of Company Common Stock as of immediately prior to the Effective Time; and,,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6],(g),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6],(g),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6]/u,Four Corners Divestiture,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6]/u,Four Corners Divestiture,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[6],". Each of the Four Corners Divestiture Agreements shall have been duly executed and delivered by each of the parties thereto, and shall be in full force and effect as of the Closing, and PNM shall have made all applicable regulatory filings to obtain required approvals from applicable Governmental Entities, including for abandonment authority and securitization from the NMPRC.",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7],SECTION 7.3,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7],SECTION 7.3,s_ssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7]/b,Conditions to Obligations of the Company,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7]/b,Conditions to Obligations of the Company,s_sst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[7],. The obligation of the Company to effect the Merger shall be further subject to the satisfaction (or waiver by the Company) at or prior to the Effective Time of the following conditions:,,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[8],(a),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[8],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[8]/u,Representations and Warranties,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[8]/u,Representations and Warranties,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[8],". The representations and warranties of Parent and Merger Sub set forth in this Agreement shall be true and correct in all respects (without giving effect to any “materiality,” “Parent Material Adverse Effect” or similar qualifiers contained in any such representations and warranties), in each such case, as of the date of this Agreement and as of the Effective Time as though made on and as of such date (except to the extent that any such representation or warranty expressly speaks as of an earlier date, in which case as of such earlier date), except where the failures of any such representations and warranties to be so true and correct, in the aggregate, do not have would not reasonably be expected to have, individually or in the aggregate, a Parent Material Adverse Effect;",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[9],(b),/html/body/document/type/sequence/filename/description/text/center[76]/div/p[9],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[9]/u,Performance of Obligations of Parent and Merger Sub,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[9]/u,Performance of Obligations of Parent and Merger Sub,s_ssst
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[9],". Each of Parent and Merger Sub shall have performed in all material respects the obligations, and complied in all material respects with the agreements and covenants, required to be performed by or complied with by it under this Agreement at or prior to the Effective Time; and",,,o
/html/body/document/type/sequence/filename/description/text/center[76]/div/p[11],71,/html/body/document/type/sequence/filename/description/text/center[76]/div/p[11],71,s_n
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],(c),/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[1],Certificate,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[1],Certificate,s_ssst
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],". The Company shall have received a certificate of an executive officer of Parent, certifying that the conditions set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[4],7.3(a),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],and,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1]/u[7],7.3(b),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[1],have been satisfied.,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/b,ARTICLE VIII,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[2]/b,ARTICLE VIII,s_sn
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/b,"TERMINATION, AMENDMENT AND WAIVER",/html/body/document/type/sequence/filename/description/text/center[77]/div/p[3]/b,"TERMINATION, AMENDMENT AND WAIVER",s_st
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],SECTION 8.1,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],SECTION 8.1,s_ssn
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/b,Termination,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4]/b,Termination,s_sst
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[4],". This Agreement may be terminated and the Merger may be abandoned at any time prior to the Effective Time, whether before or after receipt of the Company Requisite Vote:",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[5],(a) by mutual written consent of Parent and the Company;,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6],"(b) by Parent or the Company if any court of competent jurisdiction or other competent Governmental Entity shall have issued an order, decree or ruling or taken any other final action restraining, enjoining or otherwise prohibiting the Merger and such order, decree, ruling or other action is or shall have become final and nonappealable;",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6],that (i) the right to terminate this Agreement pursuant to this,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[4],8.1(b),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6],"shall not be available if the order, decree or ruling issued, or other action taken, was primarily due to the material breach of the Party seeking to terminate this Agreement, and (ii) the Party seeking to terminate this Agreement pursuant to this",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[7],8.1(b),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6],shall have complied in all material respects with,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6]/u[10],6.5,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[6],;,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],"(c) by Parent or the Company if the Effective Time shall not have occurred on or before 5:00 p.m. New York City time on January 20, 2022 (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[1],End Date,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],”);,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[2],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],"that if, prior to the End Date, all of the conditions to the Closing set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[3],Article VII,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],"have been satisfied or waived, as applicable, or for conditions that by their nature are to be satisfied at the Closing, shall then be capable of being satisfied (except for any condition set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[6],7.1(c),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],or,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[7],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[9],7.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],"), the Company or Parent may, extend the End Date to a date that is three (3) months after the End Date (and if so extended, such later date being the End Date) by providing written notice of such extension not less than three (3) Business Days prior to the End Date;",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[10],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/i,",",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[11],further,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],", that the right to terminate this Agreement pursuant to this",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[12],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7]/u[14],8.1(c),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[7],"shall not be available to the Party seeking to terminate if any action of such Party (or, in the case of Parent, Merger Sub) or the failure of such Party (or, in the case of Parent, Merger Sub) to perform any of its obligations under this Agreement required to be performed at or prior to the Effective Time has been the primary cause of the failure of the Effective Time to occur on or before the End Date;",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[8],(d) by written notice from the Company if:,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9],(i) a breach of any representation or warranty or failure to perform any covenant or agreement on the part of Parent or Merger Sub set forth in this Agreement shall have occurred that would cause the conditions set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9]/u[3],7.3(a),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9],or,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9]/u[6],7.3(b),,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[9],"not to be satisfied and to be incapable of being satisfied by the End Date, except that, if such breach is curable by Parent or Merger Sub through the exercise of its reasonable best efforts, then, until the",,,o
/html/body/document/type/sequence/filename/description/text/center[77]/div/p[11],72,/html/body/document/type/sequence/filename/description/text/center[77]/div/p[11],72,s_n
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],"earlier of (x) three (3) Business Days prior to the End Date and (y) thirty (30) days after receipt by Parent of written notice from the Company of such breach, but only as long as Parent or Merger Sub, as applicable, continues to use its reasonable best efforts to cure such breach (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[1],Parent Cure Period,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],"”), such termination shall become effective only if the breach is not cured within the Parent Cure Period;",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[2],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],that the Parent Cure Period shall not be applicable to any breach or failure to perform by Parent or Merger Sub that gives rise to a termination right under,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[3],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[5],8.1(d)(iii);,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[6],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],",",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[7],further,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],", that the Company shall not have the right to terminate this Agreement pursuant to this",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[10],8.1(d)(i),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],"if it is then in breach of any of its representations, warranties, covenants or other agreements contained in this Agreement and such breach would result in a failure of a condition set forth in",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[11],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[13],7.2(a),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],or,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[14],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1]/u[16],7.2(b),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[1],;,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],"(ii) prior to obtaining the Company Requisite Vote, in accordance with, and subject to, and in compliance with, all of the terms and conditions of,",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[3],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],", in order to enter into a definitive agreement with respect to a Superior Proposal;",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[4],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],that the Company shall pay the Company Termination Fee pursuant to,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[7],8.2(b)(i),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],at such time as specified in,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2]/u[10],8.2(b)(i),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[2],; or,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],(iii) (A) if all of the conditions set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u[1],Article VII,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],"have been satisfied or waived (other than those conditions that by their terms are to be satisfied at the Closing, each of which is capable of being satisfied at the Closing), (B) the Company has given written notice to Parent and Merger Sub that it is prepared, willing and able to consummate the Closing (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u[2],Satisfaction Notice,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],”) and (C) Parent and Merger Sub fail to consummate the transactions contemplated by this Agreement on the date that the Closing should have occurred pursuant to,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u[3],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/u[5],1.3,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],and fail to consummate the Closing by the close of business on the fifth (5,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3]/sup,th,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[3],) Business Day following receipt of the Satisfaction Notice.,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[4],(e) by written notice from Parent if:,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],(i) a breach of any representation or warranty or failure to perform any covenant or agreement on the part of the Company set forth in this Agreement shall have occurred that would cause the conditions set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[3],7.2(a),,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5],or,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[78]/div/p[5]/u[6],7.2(b),,,o
